963,963,963,965,963,965,964,964,966,964,966,966,965,961,965,970,972,975,974,975,977,978,980,981,980,982,984,985,987,988,987,985,984,986,987,984,982,983,983,981,980,979,978,976,981,987,992,991,984,977,975,974,974,970,965,963,961,962,965,964,963,962,962,961,964,961,961,959,959,962,961,960,960,957,959,958,960,959,955,951,945,936,933,928,919,917,932,963,998,1036,1080,1131,1187,1226,1240,1224,1167,1073,986,940,933,943,952,954,953,953,956,954,953,952,953,952,954,955,954,948,950,950,953,951,950,948,947,948,950,947,945,946,946,948,949,950,949,947,949,949,951,951,948,948,947,948,950,950,950,947,948,950,951,950,947,947,947,948,948,948,950,945,945,948,950,951,949,946,946,949,949,948,947,946,946,947,950,948,949,946,947,947,949,947,948,946,947,947,948,950,949,945,0
965,966,966,964,961,963,965,966,965,967,965,965,967,968,967,967,966,972,973,979,981,979,979,978,982,984,986,987,984,985,988,990,991,989,987,986,986,986,985,984,980,983,990,994,991,986,978,975,977,978,975,968,966,965,965,964,961,960,960,961,961,964,962,960,957,958,958,960,961,960,955,959,958,960,960,960,957,956,956,954,945,938,931,928,922,919,928,949,979,1014,1054,1107,1164,1205,1225,1214,1165,1086,1002,947,928,930,938,949,952,951,946,949,949,952,951,948,946,946,946,948,948,946,944,945,947,949,948,947,946,948,948,949,951,949,947,946,949,950,950,946,944,944,946,950,951,947,946,948,952,953,951,950,949,949,948,949,950,950,946,947,951,952,950,948,947,947,947,950,950,948,945,947,949,951,949,949,946,947,950,952,950,947,945,947,946,947,948,946,942,945,948,950,0
960,961,963,960,959,958,961,960,961,956,952,953,958,961,959,961,959,964,966,971,974,973,970,970,971,973,975,976,976,978,981,982,981,979,978,978,980,982,978,975,976,976,973,974,975,979,979,973,968,966,960,957,951,953,953,954,955,955,952,954,954,953,952,951,953,953,953,954,954,950,948,948,950,951,953,950,949,949,951,949,940,933,927,925,918,912,915,934,955,988,1030,1079,1133,1173,1195,1188,1144,1069,993,943,920,922,930,939,943,942,939,941,945,946,944,943,938,941,942,945,944,942,937,937,938,941,939,940,936,940,938,942,939,940,939,943,946,945,943,938,935,933,934,937,939,941,939,938,938,939,939,940,934,935,940,940,941,938,937,937,937,938,938,938,936,936,941,941,936,933,934,934,937,938,936,938,935,937,936,938,936,931,928,927,927,928,927,929,927,926,929,929,0
958,961,962,962,962,960,960,963,964,965,963,964,965,970,972,973,973,972,974,975,977,980,977,977,976,977,980,981,982,981,980,981,983,979,978,978,981,982,984,982,983,983,988,985,981,975,972,969,966,966,962,961,957,955,957,956,959,957,957,957,955,956,955,954,954,952,955,955,956,957,955,955,956,954,957,957,956,951,951,949,943,933,927,921,917,915,923,945,977,1009,1047,1095,1153,1200,1233,1239,1223,1171,1090,1003,945,926,929,939,946,949,947,941,942,941,946,943,941,938,941,943,941,942,940,938,940,941,940,938,940,937,937,941,942,941,939,939,936,940,940,938,938,935,936,938,940,940,940,937,937,938,940,940,940,939,939,940,942,940,939,940,939,940,941,940,938,938,938,940,940,939,937,936,936,940,941,940,938,937,936,938,940,941,940,940,940,940,941,941,940,940,938,940,0
958,959,961,959,958,959,959,960,963,963,961,961,960,963,965,968,968,968,972,974,978,977,976,976,978,981,985,986,984,983,981,981,981,980,977,977,979,979,980,979,977,979,984,985,987,981,971,969,969,966,966,964,962,956,957,959,960,958,957,955,954,954,955,956,954,949,951,955,958,954,955,952,953,954,956,951,943,935,930,929,930,926,917,906,906,921,942,966,991,1010,1042,1086,1135,1177,1212,1226,1216,1168,1090,1004,945,926,927,941,949,950,946,946,944,945,948,947,943,942,941,944,948,946,943,941,939,942,945,945,941,940,940,944,945,945,943,940,945,945,947,945,943,943,940,943,945,943,942,942,940,942,945,945,944,941,940,943,944,943,942,941,941,942,945,946,944,941,942,943,943,944,942,940,940,939,942,942,942,939,937,942,944,944,941,939,941,941,943,942,941,940,940,942,0
952,955,957,951,951,952,952,955,955,956,954,955,955,956,956,955,955,957,960,963,962,962,962,962,965,968,968,969,969,969,973,978,979,977,973,970,970,975,974,971,967,965,966,973,975,972,967,958,959,957,954,950,945,943,946,948,946,947,945,945,944,946,947,945,947,946,946,946,944,945,942,943,947,951,949,945,944,942,945,941,934,926,922,916,911,904,912,927,953,982,1024,1076,1131,1177,1197,1187,1148,1076,996,939,915,910,920,930,932,929,926,926,933,934,930,928,927,928,930,936,935,936,933,932,931,932,934,934,932,933,936,940,940,938,935,932,933,932,932,928,927,927,929,931,927,924,925,924,929,929,930,930,927,929,932,936,935,933,929,927,926,929,929,927,927,926,927,929,928,926,926,925,929,933,934,929,926,923,921,926,927,925,925,921,926,928,926,924,920,916,921,918,0
949,947,946,946,947,943,943,946,947,949,946,942,946,948,947,948,947,947,948,949,952,954,956,955,954,956,956,957,956,956,960,964,968,964,963,962,966,966,968,964,964,963,964,966,964,960,957,959,965,968,963,956,952,946,945,943,945,943,944,943,943,946,948,945,942,943,944,946,946,944,941,940,942,945,944,941,939,940,939,939,934,926,919,916,913,907,912,928,955,988,1030,1084,1141,1189,1219,1220,1185,1111,1023,957,926,917,915,919,926,932,932,933,935,937,937,936,935,935,936,935,937,938,938,935,938,939,940,939,936,939,940,938,939,940,938,936,941,942,941,940,938,939,940,940,941,941,939,938,940,942,944,941,940,938,940,942,942,942,938,936,939,939,941,941,939,938,940,942,942,942,941,939,941,946,945,939,937,938,938,940,940,940,936,932,935,936,936,932,930,930,931,933,0
965,966,967,965,967,966,967,970,971,970,968,967,966,968,970,970,969,969,968,972,975,977,979,980,980,982,984,986,985,987,987,989,993,993,993,991,989,986,989,989,986,984,987,988,987,984,986,988,990,990,985,979,975,971,968,969,968,966,966,964,963,964,969,965,963,962,961,961,963,963,961,960,959,960,963,965,964,963,961,961,958,948,942,937,930,925,926,946,978,1016,1059,1120,1182,1233,1259,1248,1185,1088,995,943,933,943,954,960,960,959,958,954,953,957,954,956,953,953,952,952,954,953,950,951,950,951,954,952,950,947,950,950,951,951,950,951,950,952,953,953,949,953,951,953,954,954,950,949,947,948,952,952,951,949,951,949,951,952,953,953,951,950,953,955,951,952,952,954,954,955,952,950,948,950,949,948,946,944,943,947,947,950,947,947,946,950,948,950,950,946,944,948,0
965,962,962,964,965,966,968,966,967,968,969,970,968,967,966,968,969,969,971,971,970,974,980,980,981,980,978,981,985,986,988,989,989,989,991,992,988,985,985,987,987,986,987,981,983,988,995,994,988,983,975,977,976,972,969,967,966,965,966,964,963,966,964,967,967,968,965,962,959,963,967,962,962,962,962,964,963,964,961,957,951,944,939,936,928,921,925,948,982,1019,1057,1110,1170,1219,1246,1244,1205,1127,1043,977,944,930,931,932,938,948,959,959,954,950,951,954,954,952,952,950,949,953,955,954,953,952,951,953,956,956,953,954,952,951,956,953,953,952,952,950,952,951,952,953,950,950,952,952,952,951,950,954,954,955,954,950,948,951,952,952,951,949,947,950,951,953,951,951,950,948,952,951,951,950,947,950,952,951,950,951,949,948,950,949,949,946,945,946,946,948,946,947,0
973,971,969,970,970,972,972,970,971,969,973,974,975,974,972,975,978,984,985,982,979,978,981,983,989,988,986,987,992,995,993,992,988,988,987,987,988,987,987,985,987,990,996,997,993,986,982,981,977,971,968,965,964,965,964,968,964,963,964,967,966,964,960,960,962,963,963,962,960,960,962,964,964,959,957,956,960,961,961,959,949,941,936,932,925,920,919,936,964,992,1025,1065,1117,1167,1208,1219,1195,1136,1055,981,943,931,938,948,950,948,949,953,955,954,952,950,952,955,955,953,952,952,954,955,955,953,955,952,953,953,954,953,951,951,950,952,953,952,949,948,948,952,954,952,952,951,952,954,954,952,950,948,950,953,952,952,950,949,950,949,946,946,944,947,949,949,950,951,951,949,951,953,951,951,948,950,951,953,951,953,950,947,946,945,945,944,944,941,946,944,944,941,0
957,960,959,959,957,954,955,957,959,961,963,960,963,964,965,970,971,971,975,975,977,975,972,972,977,980,981,981,981,980,981,984,983,982,976,971,971,971,969,969,971,975,979,981,977,974,968,964,959,959,959,958,956,954,955,956,956,953,953,949,954,955,954,953,948,951,951,955,955,952,951,952,952,954,952,956,953,951,951,949,942,935,927,919,912,911,920,938,960,989,1029,1079,1136,1183,1209,1209,1177,1107,1028,966,935,925,927,932,938,940,940,940,942,944,945,945,944,941,942,941,943,943,942,940,943,946,947,945,943,941,943,943,945,939,940,937,942,943,943,944,943,941,940,942,943,940,938,938,937,937,937,939,940,935,936,938,939,937,937,936,937,940,940,940,939,937,938,940,939,939,937,935,936,938,941,941,939,936,935,938,939,937,936,934,934,936,934,933,930,927,926,930,0
962,963,964,964,963,962,962,963,965,964,965,964,961,964,967,967,970,971,971,972,975,979,979,978,979,981,984,987,986,986,984,985,984,982,984,982,982,980,981,981,982,985,986,986,980,976,971,967,963,961,963,960,959,956,959,961,963,962,964,961,960,959,958,960,959,958,954,956,960,960,960,957,955,957,955,956,957,953,949,945,938,933,930,924,916,920,932,960,993,1029,1071,1127,1188,1230,1253,1243,1192,1103,1010,949,931,933,942,949,950,950,949,947,944,948,950,947,946,945,941,945,945,947,948,945,944,944,946,946,946,943,942,943,943,945,943,941,939,940,943,944,945,942,941,940,944,945,944,943,941,943,946,946,946,942,941,942,942,942,943,941,939,939,942,946,944,944,941,941,942,944,946,945,944,943,944,944,943,941,941,942,941,941,942,940,938,935,937,940,940,938,937,938,0
965,966,968,967,964,961,963,963,964,965,961,961,961,963,964,965,967,968,970,976,978,978,976,976,978,982,984,986,987,984,985,987,988,984,983,979,980,983,987,982,980,975,979,984,988,985,979,971,969,969,966,964,961,959,957,962,964,963,961,959,956,957,960,958,955,954,951,956,958,957,958,954,958,956,958,959,956,954,951,946,939,931,927,917,910,913,934,962,992,1024,1068,1126,1178,1220,1243,1236,1194,1112,1027,961,932,929,937,951,957,955,953,951,951,952,954,952,952,946,948,947,950,947,945,942,943,945,949,947,945,944,945,947,947,948,947,946,945,947,947,948,946,944,946,945,947,947,946,946,946,947,948,948,943,946,944,947,949,946,945,945,944,949,949,950,948,945,947,948,948,950,948,945,946,946,949,949,948,947,945,948,949,948,945,942,943,943,945,945,943,941,943,944,0
962,962,963,961,966,964,963,961,962,965,966,966,965,964,965,965,970,968,968,969,973,978,981,981,982,980,982,985,987,987,988,983,985,986,985,985,983,980,981,984,984,985,983,986,992,990,986,979,975,971,968,967,965,964,963,962,963,962,962,960,959,955,957,959,963,959,959,956,960,962,961,959,958,955,958,958,961,960,957,951,944,936,934,927,919,910,919,937,967,1003,1039,1091,1156,1206,1229,1213,1158,1067,981,933,932,942,950,952,950,950,952,953,950,949,948,949,952,950,950,946,946,947,948,946,947,946,947,947,950,949,949,946,946,950,950,952,950,949,947,949,949,949,948,947,947,949,952,951,949,947,948,948,948,947,946,944,946,946,949,945,943,943,946,949,950,950,949,943,943,949,952,952,951,947,947,948,952,949,947,942,943,943,942,942,940,938,938,940,943,943,941,942,0
950,950,952,958,957,954,953,953,953,956,952,953,954,951,956,956,957,955,953,954,958,961,966,965,965,962,964,966,968,973,972,974,974,979,978,976,974,973,976,975,975,973,967,965,967,974,976,969,961,959,957,957,954,951,949,950,952,951,950,948,948,949,953,955,954,952,947,945,947,949,948,947,946,950,952,954,952,950,947,941,942,943,936,928,920,913,906,913,936,968,1000,1046,1100,1156,1194,1204,1175,1108,1024,956,920,914,921,932,937,937,935,938,936,939,942,945,943,942,937,934,933,936,935,935,935,938,937,937,936,935,935,935,937,939,937,937,936,936,934,937,936,935,933,935,938,938,936,933,931,930,932,935,934,936,934,937,939,939,938,935,935,932,934,938,935,933,929,932,935,937,936,932,929,928,932,934,932,929,927,926,929,928,928,928,927,929,929,930,925,922,917,918,0
953,953,956,959,960,956,954,955,956,956,958,957,954,955,955,957,957,956,956,956,962,965,969,969,969,969,973,975,976,979,978,979,980,982,980,979,974,973,975,976,976,975,971,969,968,973,977,979,975,970,967,966,963,958,955,956,956,956,957,955,952,950,954,956,954,953,952,949,952,953,952,950,948,947,949,951,952,944,935,929,925,924,915,909,923,950,977,1004,1028,1059,1096,1145,1187,1214,1234,1238,1221,1161,1070,988,942,924,930,939,946,949,947,945,945,945,947,948,944,943,943,943,945,946,944,944,941,941,945,947,947,945,944,942,944,946,946,944,940,940,944,946,946,943,940,940,941,943,943,943,940,942,943,944,946,944,943,942,943,946,946,946,941,942,943,946,945,943,941,939,942,944,943,940,938,938,940,938,941,938,938,936,939,940,939,937,935,936,936,939,939,938,938,938,0
965,965,962,962,964,966,964,964,965,965,964,967,964,963,964,967,969,970,966,963,966,969,974,974,976,979,979,979,983,982,982,983,984,986,991,989,987,984,984,985,987,986,987,983,983,983,989,992,993,985,979,975,975,970,965,962,960,961,963,964,960,961,961,962,964,962,961,958,958,960,964,960,960,959,957,958,957,960,959,957,950,944,937,933,926,918,915,930,957,997,1037,1085,1143,1204,1238,1245,1214,1137,1036,963,934,935,945,951,952,951,952,951,949,948,947,949,950,948,949,948,946,950,952,950,946,946,944,946,949,949,947,943,945,946,950,947,944,943,944,945,947,946,945,944,944,947,947,948,947,945,946,945,948,949,948,947,944,946,946,948,947,943,944,946,945,944,944,943,943,943,947,942,944,941,941,942,945,946,946,944,943,943,944,942,942,945,942,944,945,944,943,943,0
968,965,963,966,968,970,970,967,968,967,969,968,971,969,971,973,978,979,982,980,981,980,984,988,990,988,988,990,992,991,991,989,989,987,988,989,988,984,983,984,986,984,982,985,987,987,987,983,975,973,969,967,968,968,965,964,961,959,964,966,965,961,960,960,962,962,961,959,957,958,958,961,959,961,960,958,958,955,947,938,931,923,918,914,916,930,952,975,996,1020,1051,1092,1143,1192,1227,1240,1224,1168,1086,1002,949,932,936,945,949,951,952,955,953,952,950,949,952,953,952,951,947,947,950,951,952,949,947,948,949,950,954,951,949,950,950,954,953,952,951,950,952,953,954,951,950,950,952,953,952,953,952,948,951,950,949,949,948,946,948,953,951,949,949,946,950,953,950,953,949,950,953,954,953,952,950,948,950,952,951,952,948,949,948,951,948,950,943,946,945,947,947,946,0
963,963,965,967,968,965,964,964,967,968,967,965,964,962,966,973,977,977,976,977,980,983,987,986,987,988,990,991,990,985,983,982,981,984,984,983,983,979,979,980,980,984,983,984,980,977,974,969,964,960,960,962,962,956,958,959,959,962,960,960,957,958,956,959,958,958,955,956,955,954,956,953,954,952,954,955,950,941,934,930,932,935,929,916,904,902,915,938,957,979,1007,1049,1106,1159,1197,1210,1186,1122,1043,980,939,926,929,939,946,947,947,946,946,949,950,950,949,947,948,945,946,949,948,946,946,947,948,948,946,946,943,944,947,948,949,947,944,941,943,947,946,946,946,943,947,946,948,947,944,945,947,948,945,945,943,943,944,947,947,948,943,942,943,946,947,946,946,944,946,949,949,947,945,947,949,951,949,945,942,942,942,945,944,939,938,934,937,938,939,937,935,934,0
955,959,960,959,958,956,958,959,961,962,959,958,957,959,958,962,966,969,972,973,972,972,973,973,975,977,981,982,978,977,979,980,981,976,975,979,982,985,983,977,970,968,976,981,983,982,975,970,971,969,968,964,959,955,958,958,961,959,958,956,958,957,955,952,949,952,951,957,958,955,956,956,955,956,955,956,955,955,954,947,936,933,925,920,919,927,950,978,1009,1046,1096,1150,1191,1218,1237,1246,1243,1216,1160,1091,1024,975,949,936,930,931,933,937,944,949,949,948,942,940,943,948,948,948,943,942,942,944,945,942,940,942,943,945,946,946,945,943,942,947,946,944,945,945,942,945,946,941,941,941,940,943,946,943,941,942,944,944,943,942,939,938,942,945,942,945,943,941,942,943,942,940,941,941,943,944,945,945,942,939,940,941,939,939,935,936,938,937,934,934,931,934,933,934,0
970,966,965,966,964,968,968,969,968,968,966,969,974,976,978,977,977,979,982,981,980,981,983,988,990,989,987,987,984,986,989,988,985,984,984,987,986,985,982,984,988,992,991,985,977,975,969,967,966,967,964,962,960,963,966,964,961,962,960,962,963,963,962,960,959,959,961,960,960,958,959,959,961,961,957,955,947,942,937,935,935,934,926,921,916,925,945,973,1008,1045,1091,1146,1201,1234,1251,1241,1187,1097,1007,947,930,939,951,956,958,953,954,956,960,957,954,952,951,951,955,954,954,951,951,953,953,953,951,950,949,951,953,954,952,952,950,953,953,953,952,950,949,951,950,954,954,950,948,950,950,952,951,950,948,951,951,952,949,949,949,951,952,953,955,951,949,950,951,954,953,951,952,951,952,952,951,949,949,950,949,951,948,945,944,945,946,945,944,942,942,944,947,946,0
973,973,973,972,970,970,971,972,972,971,968,970,971,971,972,972,971,973,977,980,980,983,982,987,987,989,988,989,988,992,995,995,995,994,991,990,994,991,988,990,987,989,989,991,992,997,1000,1003,999,995,990,985,979,979,980,979,973,971,968,968,970,970,970,966,964,965,966,967,966,963,962,964,966,966,967,966,966,963,965,966,960,949,939,937,932,925,928,942,971,1007,1044,1093,1149,1200,1234,1249,1229,1169,1080,1000,951,938,946,960,963,962,959,960,960,961,958,957,954,956,958,958,955,955,953,956,955,957,954,952,952,954,955,956,957,953,952,954,954,956,955,955,955,955,955,955,954,955,955,956,957,958,957,954,950,952,956,952,952,950,951,950,953,952,954,951,951,953,955,955,953,953,952,954,956,954,952,952,954,953,955,954,953,953,951,950,951,951,949,950,945,949,952,952,0
964,965,966,969,969,967,966,967,970,971,968,967,966,969,973,970,972,973,974,975,981,981,980,983,979,981,984,982,984,985,984,985,990,991,990,986,986,987,987,991,987,987,984,984,988,990,993,991,983,979,975,977,972,969,967,965,967,965,963,962,961,961,964,965,963,962,962,961,964,963,964,960,959,960,961,963,961,961,957,958,954,949,939,932,924,917,914,929,958,990,1028,1080,1142,1190,1221,1223,1188,1113,1024,958,931,933,942,953,956,956,951,949,950,951,952,951,949,948,945,947,949,948,948,948,945,947,950,951,951,949,948,947,947,948,949,946,947,946,947,947,950,948,946,948,949,953,952,949,945,945,944,947,948,947,945,947,950,950,949,947,946,948,947,949,950,947,947,948,950,950,951,950,949,948,950,952,950,947,944,944,946,947,946,946,941,943,946,948,948,946,945,947,0
