938,929,945,925,941,963,955,971,942,948,926,935,964,941,951,953,943,948,937,943,938,966,956,945,921,964,950,911,931,955,966,962,984,943,938,969,944,930,923,962,936,955,951,943,927,932,943,962,927,940,946,975,948,943,941,911,930,943,920,974,918,939,959,928,942,932,941,951,937,932,954,971,968,922,966,945,950,927,966,956,932,948,981,936,982,979,987,1025,1102,1135,1164,1242,1236,1280,1264,1183,1106,1093,1002,996,975,970,953,955,952,940,949,945,953,940,935,947,957,963,948,949,942,932,928,951,970,982,957,972,965,932,975,938,948,943,950,939,933,958,943,951,949,947,962,931,933,957,937,949,954,915,939,973,947,950,952,964,955,936,937,936,949,940,940,964,928,949,974,983,938,915,933,945,953,950,945,962,946,948,976,928,957,945,937,979,955,929,983,954,954,960,936,0
945,975,955,942,976,978,957,935,967,940,949,955,948,966,939,958,914,948,951,951,958,956,949,975,934,954,954,957,950,947,937,954,970,934,937,973,971,966,953,945,949,951,961,917,946,939,938,944,960,968,926,944,941,962,965,947,943,941,943,945,949,955,943,947,936,943,957,940,962,930,966,933,970,955,932,1059,1077,1109,1128,1174,1157,1172,1219,1241,1211,1237,1263,1267,1298,1303,1334,1301,1318,1300,1309,1308,1280,1269,1271,1273,1244,1229,1214,1192,1184,1185,1142,1131,1099,1093,1054,947,950,931,945,935,948,950,911,938,938,932,942,927,942,937,950,936,958,955,957,940,907,940,974,960,926,953,939,950,975,936,959,957,963,954,945,932,943,945,944,943,959,981,939,943,960,948,953,958,947,977,949,947,931,975,950,961,935,948,943,981,943,974,958,962,925,948,932,980,959,962,941,927,951,953,928,1
944,948,954,971,944,927,934,965,940,938,945,961,951,948,943,938,954,956,936,939,960,958,912,933,941,941,951,955,973,958,940,948,945,951,983,949,894,981,966,959,934,958,972,966,950,937,941,945,954,977,951,930,977,978,962,942,979,938,952,947,948,971,942,937,942,954,945,955,948,982,930,960,929,964,980,924,939,935,983,912,942,931,936,955,958,969,1041,1045,1073,1127,1188,1196,1263,1246,1238,1189,1127,1093,1047,1009,984,965,949,938,957,949,931,947,952,973,954,961,959,940,912,969,972,954,960,945,941,978,932,945,932,961,953,949,973,948,951,948,962,959,935,975,948,954,929,941,967,958,948,954,928,957,952,946,944,946,947,970,971,949,987,948,947,967,955,961,959,949,955,942,949,939,936,954,947,932,957,958,960,938,955,965,956,951,950,970,980,978,947,935,941,948,964,0
939,958,971,969,943,947,957,973,949,935,971,932,937,952,926,964,934,950,923,944,926,945,915,920,959,956,971,946,955,930,923,942,930,941,939,942,980,935,957,944,961,947,931,953,963,958,940,965,937,960,950,940,958,957,976,927,960,926,942,942,951,961,922,960,966,965,933,958,965,947,951,957,929,953,937,1018,1009,1024,1033,1028,1084,1068,1047,1090,1075,1103,1094,1104,1094,1127,1127,1120,1143,1127,1156,1110,1108,1098,1100,1099,1105,1100,1105,1060,1058,1078,1056,1018,1020,1015,1022,944,947,956,940,937,950,948,930,962,971,949,926,934,948,941,956,927,940,962,959,945,943,927,953,979,945,962,958,955,951,945,949,954,967,942,963,951,966,973,950,961,954,959,929,957,954,944,951,965,927,946,915,934,938,992,969,952,941,977,958,927,953,943,948,975,938,956,951,946,949,942,975,936,953,954,929,1
968,958,933,967,934,916,960,956,966,936,955,971,935,931,944,937,967,927,925,931,945,950,952,945,940,964,957,942,962,958,980,979,969,954,943,939,960,920,951,941,964,944,970,960,943,951,938,960,947,954,957,941,945,972,943,933,969,957,940,941,962,980,978,933,938,936,952,922,945,962,951,938,963,954,947,875,845,830,838,842,824,828,791,797,779,751,746,739,759,742,728,731,730,731,741,737,754,720,729,766,765,778,808,815,821,827,855,854,885,868,879,951,929,959,948,939,949,928,986,958,944,938,962,953,936,963,934,963,951,954,945,966,937,940,960,946,937,939,934,952,961,941,952,938,944,957,954,945,977,926,952,940,929,929,947,960,974,942,925,949,945,928,937,957,950,974,944,933,932,967,927,975,959,931,970,946,953,942,943,952,967,973,948,946,984,959,954,1
962,942,938,986,948,943,951,973,939,951,944,936,943,937,968,948,980,922,932,977,979,935,926,919,971,919,931,949,925,962,956,950,947,953,913,924,950,948,940,983,948,936,962,965,961,941,955,948,966,974,919,986,926,951,948,940,953,947,964,955,927,942,963,953,932,962,935,953,951,939,947,954,979,955,964,940,955,941,988,934,951,934,954,943,967,987,994,1056,1066,1140,1189,1234,1250,1264,1241,1203,1129,1088,1038,1031,973,961,935,955,946,954,938,950,960,950,967,956,933,949,953,992,944,943,949,961,944,925,947,935,926,967,961,970,986,941,928,933,947,963,928,963,947,949,958,952,971,947,951,924,952,952,958,963,949,962,940,955,940,934,962,968,947,957,976,927,930,955,931,942,960,935,960,976,953,955,957,957,951,935,966,955,979,945,974,953,950,947,963,926,966,965,947,0
960,921,950,917,946,980,948,961,956,951,947,951,960,952,953,939,930,935,945,946,932,970,941,931,951,926,978,953,949,958,954,950,947,940,953,947,933,946,971,957,964,943,956,946,951,972,971,953,939,951,944,945,938,925,945,969,955,940,967,958,963,943,960,962,935,975,956,943,967,944,905,955,932,947,964,963,938,937,947,941,960,963,951,949,975,984,1027,1064,1099,1135,1176,1211,1261,1269,1214,1216,1117,1075,1047,1014,970,951,923,936,957,934,951,935,942,952,941,950,935,963,949,954,929,946,952,962,913,946,961,939,935,958,948,943,950,955,936,968,942,950,969,940,950,953,970,955,951,949,940,925,996,963,939,949,949,907,923,935,949,952,955,944,926,916,939,976,934,946,949,946,948,958,949,963,967,960,958,945,971,933,937,963,939,954,975,963,960,957,946,915,966,954,950,0
939,981,949,931,964,937,940,936,955,949,937,961,977,953,969,976,978,927,962,933,936,937,979,944,934,951,943,927,960,952,959,948,973,918,945,971,962,931,948,935,944,940,933,922,943,947,946,940,933,973,952,933,940,975,967,951,966,959,977,951,954,927,946,942,949,944,965,950,959,964,951,948,953,924,962,1054,1084,1115,1140,1146,1146,1175,1196,1223,1230,1247,1253,1269,1273,1288,1301,1301,1313,1315,1317,1312,1309,1277,1284,1275,1241,1234,1203,1196,1179,1172,1142,1112,1121,1082,1056,946,967,963,941,914,955,977,957,944,934,929,936,918,952,945,933,959,933,925,970,958,955,969,957,959,981,961,948,937,947,934,940,945,944,955,955,948,960,940,949,983,951,973,968,951,956,1005,951,939,941,946,934,946,942,920,941,970,947,966,952,956,960,953,960,959,922,957,982,938,953,944,937,953,933,919,947,1
926,949,963,951,932,941,971,953,940,950,960,918,941,951,950,964,950,955,944,940,943,923,928,959,926,959,931,921,964,943,949,966,934,951,939,952,948,970,982,947,949,949,937,931,933,955,951,926,943,943,934,941,943,974,951,951,927,943,938,941,942,940,932,947,948,948,950,921,935,955,954,955,959,955,930,982,955,978,952,918,938,952,970,948,965,980,1015,1036,1088,1132,1176,1253,1253,1246,1231,1163,1157,1113,1074,1008,980,951,932,940,969,969,935,933,941,955,973,950,975,933,976,922,960,958,938,953,920,925,967,951,965,951,967,934,972,957,938,947,960,968,926,940,942,938,959,953,941,929,938,967,949,957,950,933,935,950,945,946,975,964,929,964,965,974,972,930,951,967,939,923,933,941,929,958,965,960,986,950,952,939,925,958,949,945,947,933,943,922,938,960,959,954,946,0
930,952,959,939,955,949,980,966,954,930,955,934,932,936,896,958,948,966,934,947,958,936,975,980,931,964,936,935,948,971,949,959,935,956,932,959,943,941,955,922,956,950,962,971,939,934,945,954,927,954,973,950,945,965,929,933,957,974,935,953,959,946,947,960,959,960,982,961,964,957,947,928,942,940,934,894,875,866,840,820,812,786,803,785,753,750,748,737,757,746,737,738,755,715,731,745,741,744,736,788,752,767,809,818,844,797,839,853,844,869,899,973,959,977,946,933,944,959,950,943,964,962,935,981,982,964,932,953,965,925,960,957,949,952,953,947,957,952,964,930,916,954,964,936,932,937,959,956,970,955,943,919,931,943,922,946,917,931,961,948,972,951,964,939,944,956,938,948,953,926,945,932,937,960,936,944,942,935,958,952,941,937,966,954,950,979,962,1
960,935,948,948,976,953,975,938,937,941,940,950,925,954,919,945,935,943,936,950,953,936,949,943,943,942,956,946,939,934,948,934,929,967,938,923,959,960,933,947,963,953,957,914,955,940,947,955,965,970,941,932,971,930,941,934,934,930,955,916,960,943,942,949,922,974,943,945,953,942,958,972,937,933,937,935,950,955,956,935,941,946,944,974,978,981,1030,1027,1069,1122,1202,1232,1239,1229,1222,1198,1144,1088,1016,1010,977,971,934,924,938,941,956,968,966,949,953,933,970,983,963,958,957,964,954,952,977,941,955,957,942,932,950,936,951,960,936,955,940,950,963,938,944,936,942,977,959,962,946,974,938,963,997,940,934,961,964,933,922,943,943,952,944,945,942,943,953,939,959,916,916,949,956,952,957,948,947,949,942,954,950,938,922,957,955,947,947,960,947,964,933,965,965,0
971,945,943,950,937,931,933,974,955,952,922,968,953,960,899,932,962,946,980,957,951,936,955,954,957,956,934,911,939,935,952,961,920,923,948,969,965,941,954,945,957,953,961,951,971,947,951,924,940,958,933,940,962,930,953,964,966,930,939,956,928,938,951,948,957,938,949,953,958,938,946,965,940,963,930,923,958,960,931,940,960,933,949,964,962,975,1013,1042,1092,1124,1189,1229,1247,1253,1227,1176,1149,1083,1030,1018,1013,960,935,940,957,946,939,922,958,963,966,938,948,939,967,972,947,939,959,968,973,951,936,936,936,970,963,956,936,927,974,953,940,987,952,927,952,945,962,928,949,948,967,933,971,939,940,948,939,929,933,953,958,973,956,958,952,954,935,935,977,931,939,966,956,959,955,969,967,979,961,955,960,936,916,945,942,961,965,945,958,919,961,936,952,939,913,0
945,960,959,977,927,949,951,948,969,942,940,929,965,928,971,930,936,950,930,978,924,957,938,951,965,954,945,939,944,967,946,914,967,939,945,940,959,952,991,948,959,933,947,924,970,966,957,945,940,954,972,937,963,977,942,951,944,977,953,957,941,959,933,973,941,965,957,964,967,964,946,956,953,964,954,981,944,956,973,961,953,950,962,937,977,998,1027,1053,1097,1139,1180,1228,1245,1232,1218,1174,1165,1096,1043,1009,976,976,958,931,941,931,956,950,944,934,958,966,969,984,946,966,936,961,943,953,953,952,955,957,949,935,932,937,950,936,959,937,958,929,975,956,947,936,934,956,945,924,957,933,948,947,930,988,928,928,946,934,970,965,924,934,947,931,953,942,965,943,920,951,946,971,926,908,948,966,954,959,950,911,985,938,955,964,962,939,954,950,956,952,968,952,959,0
941,949,934,951,956,971,943,944,937,949,943,965,964,973,947,957,939,945,954,916,933,970,950,949,953,963,956,938,966,927,941,956,975,961,948,925,943,943,953,940,929,946,935,979,988,935,936,939,953,964,930,969,964,945,958,946,940,990,950,965,941,985,979,952,942,967,946,971,938,950,946,940,952,953,950,908,954,938,924,946,943,946,959,941,970,995,1047,1042,1103,1142,1161,1230,1251,1250,1223,1150,1122,1094,1041,995,1005,975,979,951,951,923,945,953,939,962,965,953,951,953,942,932,951,979,926,949,956,942,950,949,941,958,970,928,956,954,939,935,950,951,942,951,987,929,946,969,956,947,911,948,947,955,938,970,938,955,961,927,954,952,975,956,947,954,954,942,931,950,966,955,948,964,944,949,951,950,959,947,961,958,940,947,956,924,955,956,961,944,931,955,957,940,984,0
948,953,973,929,963,923,952,958,949,957,948,966,948,948,952,962,928,968,938,969,958,961,949,940,945,967,953,968,948,933,915,930,934,941,919,978,950,952,954,949,941,935,953,940,951,948,937,966,959,923,959,941,960,949,951,957,935,959,923,948,978,961,949,959,938,962,942,975,967,938,967,954,952,934,953,997,942,950,952,956,924,953,959,952,963,1030,1019,1053,1091,1139,1153,1232,1251,1231,1207,1193,1148,1072,1044,1049,972,957,964,937,969,945,930,941,920,962,943,960,934,953,957,963,959,954,967,924,956,965,919,934,929,953,964,946,951,976,956,950,938,944,941,935,965,957,958,960,934,957,931,938,977,919,982,970,929,963,963,951,957,924,964,939,944,969,925,943,962,936,913,961,950,966,957,986,973,972,940,947,972,940,952,932,944,954,966,939,946,920,979,955,961,959,935,0
945,935,952,939,933,945,936,945,916,958,961,958,938,930,939,955,959,957,939,965,966,945,953,942,963,965,932,986,947,953,977,944,970,946,956,962,972,959,940,956,964,971,936,916,932,955,955,984,944,942,975,955,963,947,948,960,983,970,940,949,911,975,961,958,952,947,955,933,944,950,936,963,943,953,926,994,1051,1020,1045,1017,1053,1054,1094,1083,1086,1084,1135,1084,1131,1139,1133,1109,1121,1124,1122,1109,1119,1116,1105,1113,1095,1107,1086,1086,1075,1057,1048,1030,1043,1000,1004,957,935,926,953,960,955,949,958,958,959,947,971,940,942,954,921,961,943,923,908,942,972,946,925,964,955,961,943,973,950,947,960,948,950,950,964,949,945,952,944,958,987,953,948,950,930,936,944,973,949,961,956,946,933,968,952,961,954,952,958,988,925,938,958,951,943,980,979,971,933,948,907,923,963,960,953,1
945,960,960,960,943,966,930,948,969,965,953,938,932,939,949,943,947,937,953,954,958,961,922,975,936,941,949,931,964,965,936,969,953,944,929,975,961,918,915,957,965,962,924,932,948,975,972,959,938,961,929,939,937,960,972,965,934,943,943,955,941,968,962,939,932,931,968,942,953,949,940,945,957,935,924,947,934,947,960,972,947,934,959,943,967,967,1033,1071,1080,1163,1192,1224,1236,1245,1232,1205,1146,1067,1026,1002,961,960,930,939,958,941,948,969,958,956,959,939,910,937,946,918,970,978,958,945,943,954,925,945,975,923,957,962,941,974,947,961,976,943,922,967,940,916,939,942,947,952,970,933,933,955,981,940,958,921,961,964,944,958,961,969,943,945,934,955,955,949,958,943,934,968,971,947,924,939,974,973,937,943,896,948,948,953,932,946,955,928,934,939,966,933,969,0
958,976,963,939,923,931,956,951,943,946,916,961,952,939,953,956,956,937,947,947,937,951,951,963,940,922,921,956,975,984,946,949,955,931,977,946,938,947,946,975,943,917,964,941,946,954,945,961,951,946,949,948,960,941,952,951,949,928,943,968,960,952,947,938,947,938,943,928,952,977,941,943,950,924,950,965,969,966,950,957,945,937,931,957,971,964,982,1049,1069,1140,1176,1245,1236,1256,1255,1183,1133,1079,1033,1003,1010,965,963,968,945,926,973,930,973,938,969,941,984,931,938,954,959,943,953,948,961,913,912,935,934,941,955,962,961,957,963,937,959,926,941,953,945,960,950,939,950,954,927,918,932,948,948,956,941,940,958,956,957,909,947,948,955,951,962,935,979,952,947,928,944,936,942,944,973,944,966,943,927,922,930,977,973,938,924,947,941,931,960,948,947,949,971,0
993,947,933,936,962,977,969,950,945,965,951,938,953,949,953,932,963,940,969,937,932,961,955,965,954,945,929,938,944,966,935,976,948,927,952,987,935,950,955,968,947,964,918,958,922,949,919,945,982,960,955,952,952,944,958,940,970,961,960,937,949,949,952,928,927,940,942,950,956,956,952,936,953,944,943,885,871,853,818,837,823,813,794,797,771,773,815,770,747,746,756,752,749,734,753,747,756,745,734,777,749,754,744,785,821,820,835,852,862,877,876,960,937,965,955,922,967,944,941,931,905,954,963,976,990,944,940,966,940,932,959,946,952,938,975,963,941,930,968,957,948,951,924,923,941,954,975,957,976,963,972,952,951,940,967,936,942,943,941,945,958,932,934,951,949,945,941,952,956,953,951,962,955,930,937,955,952,946,929,952,951,963,929,926,948,936,968,1
942,940,958,939,929,954,944,940,931,919,964,927,970,946,935,930,969,951,944,919,934,974,973,950,956,964,959,972,952,958,958,945,927,959,956,949,941,957,963,952,933,970,941,943,960,961,974,956,965,942,967,957,986,997,934,962,960,948,969,932,968,967,954,945,944,947,964,943,969,926,937,957,948,946,935,909,966,955,957,977,964,968,961,957,952,975,1012,1054,1087,1120,1200,1238,1222,1233,1221,1184,1118,1093,1058,1008,978,974,916,964,932,938,948,970,940,953,948,937,976,913,952,957,945,939,964,985,960,978,928,919,949,977,945,988,954,955,951,945,965,946,928,953,950,951,963,934,958,929,958,962,945,910,953,968,945,960,961,969,953,956,959,959,946,940,964,953,938,948,958,944,921,929,956,957,947,935,966,959,960,960,927,965,907,973,938,975,954,945,940,969,959,959,929,0
963,977,942,955,948,936,955,925,952,957,959,946,958,954,958,923,952,933,951,928,947,938,958,964,964,963,935,937,973,963,930,947,921,937,961,945,945,965,945,956,945,942,919,960,946,928,946,937,958,954,988,945,952,998,951,931,967,955,928,936,923,955,973,949,929,966,942,949,965,972,939,945,966,945,976,1000,1032,1046,1054,1037,1045,1068,1074,1102,1078,1130,1085,1110,1113,1124,1104,1113,1120,1113,1113,1141,1138,1137,1113,1089,1110,1110,1079,1076,1067,1056,1023,1006,1026,1035,1003,951,972,975,931,914,936,959,955,964,948,975,942,943,975,945,939,933,966,968,948,936,935,965,983,962,938,941,914,960,959,956,941,962,957,936,940,961,960,938,946,948,940,952,959,972,955,928,980,954,944,933,970,952,936,943,928,967,936,935,954,963,974,905,939,936,955,942,937,941,960,960,959,938,943,943,935,1
947,932,933,950,946,953,958,933,954,932,973,956,942,942,960,955,949,933,941,968,930,941,931,910,934,922,967,949,958,947,944,988,952,940,962,982,958,959,956,958,934,964,933,960,930,940,961,958,961,914,934,953,959,959,951,956,956,966,949,932,912,915,936,966,957,928,956,935,960,956,964,958,943,920,948,984,1042,1032,1023,1080,1052,1069,1061,1104,1098,1106,1099,1116,1129,1142,1117,1129,1149,1134,1113,1140,1123,1110,1103,1118,1086,1088,1118,1068,1067,1042,1015,1034,1033,1024,1012,945,940,944,958,948,907,967,920,964,957,954,960,942,964,976,926,968,936,968,931,930,935,937,939,939,960,941,954,943,949,946,956,965,963,971,962,962,919,927,959,951,947,944,957,932,989,938,982,963,921,965,961,939,960,960,936,963,960,936,973,964,963,938,978,934,967,957,972,957,945,931,942,966,948,941,954,1
959,925,969,944,957,960,934,945,939,982,979,946,944,964,945,957,941,956,968,943,964,956,960,959,930,925,928,942,966,951,926,949,959,952,944,940,929,949,941,954,951,960,957,961,927,944,943,960,941,965,934,953,949,939,945,936,964,966,948,933,967,969,963,936,945,913,952,954,974,939,945,965,953,944,940,876,857,862,866,833,804,816,792,793,765,766,779,743,759,737,728,737,738,713,752,729,744,745,754,786,761,764,779,813,818,813,830,833,858,854,881,984,954,912,964,939,910,940,951,977,978,931,938,949,962,946,930,926,937,931,947,946,935,940,923,917,979,953,952,936,949,955,963,954,935,958,937,934,974,960,959,954,921,937,972,919,949,942,943,929,960,933,956,952,948,946,936,958,963,957,947,979,955,936,947,948,940,959,926,945,954,936,938,916,944,980,969,1
931,936,969,949,937,956,951,974,956,935,946,950,947,987,946,930,931,965,935,979,961,925,957,961,955,949,946,927,963,948,952,938,952,926,953,942,947,923,932,948,959,945,938,945,944,972,951,945,971,938,954,948,946,931,922,968,935,958,979,962,958,955,959,942,947,947,952,971,972,933,952,938,940,944,936,896,855,843,851,852,855,814,775,785,767,762,794,754,736,769,746,752,718,739,740,752,732,742,755,764,746,778,805,790,844,822,807,852,871,879,870,961,944,948,966,950,930,959,966,917,935,947,956,946,988,945,949,944,953,958,947,957,963,945,959,920,943,967,957,967,982,937,954,943,990,926,966,955,970,961,965,922,967,983,948,943,939,958,972,927,935,957,950,943,953,941,945,947,950,930,968,952,972,956,948,951,959,940,923,947,937,958,937,923,947,964,945,1
